id,v2,v1
937,3,47
937,3,47
937,3,47
937,3,47
937,3,49
937,3,49
937,3,51
937,3,51
937,3,52
937,3,52
937,3,53
937,3,53
937,3,62
937,3,62
937,3,63
937,3,63
937,3,65
937,3,66
937,3,66
937,3,67
937,3,68
937,3,68
937,3,68
937,3,72
937,3,72
937,3,73
937,3,73
937,3,76
937,3,76
937,3,77
937,3,77
937,3,84
937,3,85
937,3,85
937,3,86
937,3,89
937,3,89
937,3,90
937,3,91
937,3,91
937,3,93
937,3,93
937,3,93
937,3,94
937,3,95
937,3,99
937,3,99
940,57,3
940,57,3
940,57,4
940,57,5
940,57,7
940,57,7
940,57,8
940,57,8
940,57,10
940,57,10
940,57,11
940,57,13
940,57,14
940,57,14
940,57,15
940,57,15
940,57,21
940,57,23
940,57,24
940,57,24
940,57,26
940,57,29
940,57,30
940,57,30
940,57,36
940,57,38
940,57,38
940,57,39
940,57,40
940,57,41
940,57,41
940,57,42
940,57,42
940,57,42
940,57,42
940,57,44
940,57,45
940,57,46
940,57,46
940,57,46
940,57,48
940,57,48
940,57,49
940,57,52
940,57,54
940,57,54
940,57,57
940,57,58
940,57,59
940,57,59
940,57,60
940,57,60
940,57,63
940,57,63
940,57,64
940,57,65
940,57,66
940,57,67
940,57,67
940,57,68
940,57,68
940,57,69
940,57,69
940,57,70
940,57,71
940,57,71
940,57,72
940,57,73
940,57,73
940,57,76
940,57,77
940,57,77
940,57,77
940,57,78
940,57,79
940,57,80
940,57,82
940,57,82
940,57,83
940,57,84
940,57,86
940,57,86
940,57,87
940,57,89
940,57,91
940,57,91
940,57,91
940,57,91
940,57,91
940,57,92
940,57,93
940,57,94
940,57,94
940,57,97
940,57,98
940,57,99
940,57,99
940,57,100
941,17,2
941,17,3
941,17,3
941,17,4
941,17,4
941,17,7
941,17,8
941,17,8
941,17,8
941,17,10
941,17,11
941,17,12
941,17,12
941,17,12
941,17,12
941,17,13
941,17,14
941,17,15
941,17,15
941,17,15
941,17,15
941,17,15
941,17,17
941,17,17
941,17,18
941,17,20
941,17,21
941,17,22
941,17,22
941,17,23
941,17,25
941,17,26
941,17,27
941,17,28
941,17,28
941,17,30
941,17,33
941,17,35
941,17,36
941,17,36
941,17,40
941,17,40
941,17,40
941,17,40
941,17,42
941,17,43
941,17,43
941,17,43
941,17,46
941,17,46
941,17,47
941,17,51
941,17,52
941,17,52
941,17,53
941,17,56
941,17,57
941,17,57
941,17,58
941,17,58
941,17,60
941,17,61
941,17,62
941,17,63
941,17,64
941,17,65
941,17,67
941,17,68
941,17,68
941,17,69
941,17,69
941,17,69
941,17,70
941,17,70
941,17,70
941,17,71
941,17,71
941,17,71
941,17,72
941,17,72
941,17,72
941,17,72
941,17,72
941,17,72
941,17,73
941,17,74
941,17,74
941,17,75
941,17,75
941,17,76
941,17,77
941,17,78
941,17,78
941,17,79
941,17,79
941,17,79
941,17,81
941,17,83
941,17,84
941,17,84
941,17,84
941,17,87
941,17,90
941,17,90
941,17,90
941,17,92
941,17,96
941,17,96
941,17,99
941,17,99
941,17,100
941,39,2
941,39,3
941,39,3
941,39,4
941,39,4
941,39,7
941,39,8
941,39,8
941,39,8
941,39,10
941,39,11
941,39,12
941,39,12
941,39,12
941,39,12
941,39,13
941,39,14
941,39,15
941,39,15
941,39,15
941,39,15
941,39,15
941,39,17
941,39,17
941,39,18
941,39,20
941,39,21
941,39,22
941,39,22
941,39,23
941,39,25
941,39,26
941,39,27
941,39,28
941,39,28
941,39,30
941,39,33
941,39,35
941,39,36
941,39,36
941,39,40
941,39,40
941,39,40
941,39,40
941,39,42
941,39,43
941,39,43
941,39,43
941,39,46
941,39,46
941,39,47
941,39,51
941,39,52
941,39,52
941,39,53
941,39,56
941,39,57
941,39,57
941,39,58
941,39,58
941,39,60
941,39,61
941,39,62
941,39,63
941,39,64
941,39,65
941,39,67
941,39,68
941,39,68
941,39,69
941,39,69
941,39,69
941,39,70
941,39,70
941,39,70
941,39,71
941,39,71
941,39,71
941,39,72
941,39,72
941,39,72
941,39,72
941,39,72
941,39,72
941,39,73
941,39,74
941,39,74
941,39,75
941,39,75
941,39,76
941,39,77
941,39,78
941,39,78
941,39,79
941,39,79
941,39,79
941,39,81
941,39,83
941,39,84
941,39,84
941,39,84
941,39,87
941,39,90
941,39,90
941,39,90
941,39,92
941,39,96
941,39,96
941,39,99
941,39,99
941,39,100
942,52,1
942,52,2
942,52,2
942,52,2
942,52,2
942,52,4
942,52,4
942,52,4
942,52,4
942,52,5
942,52,6
942,52,7
942,52,9
942,52,10
942,52,11
942,52,11
942,52,11
942,52,12
942,52,14
942,52,14
942,52,15
942,52,16
942,52,19
942,52,20
942,52,22
942,52,22
942,52,23
942,52,23
942,52,24
942,52,26
942,52,27
942,52,27
942,52,30
942,52,30
942,52,31
942,52,31
942,52,33
942,52,33
942,52,35
942,52,35
942,52,35
942,52,36
942,52,36
942,52,36
942,52,38
942,52,38
942,52,39
942,52,39
942,52,41
942,52,41
942,52,41
942,52,42
942,52,42
942,52,45
942,52,45
942,52,46
942,52,46
942,52,48
942,52,51
942,52,51
942,52,51
942,52,53
942,52,56
942,52,56
942,52,58
942,52,58
942,52,58
942,52,59
942,52,59
942,52,61
942,52,61
942,52,63
942,52,64
942,52,65
942,52,65
942,52,65
942,52,65
942,52,68
942,52,73
942,52,73
942,52,75
942,52,75
942,52,76
942,52,76
942,52,76
942,52,76
942,52,76
942,52,78
942,52,79
942,52,80
942,52,81
942,52,82
942,52,82
942,52,87
942,52,87
942,52,87
942,52,88
942,52,90
942,52,91
942,52,92
942,52,92
942,52,93
942,52,93
942,52,93
942,52,95
942,52,96
942,52,97
942,52,97
942,52,97
942,52,98
942,52,99
942,52,100
942,54,1
942,54,2
942,54,2
942,54,2
942,54,2
942,54,4
942,54,4
942,54,4
942,54,4
942,54,5
942,54,6
942,54,7
942,54,9
942,54,10
942,54,11
942,54,11
942,54,11
942,54,12
942,54,14
942,54,14
942,54,15
942,54,16
942,54,19
942,54,20
942,54,22
942,54,22
942,54,23
942,54,23
942,54,24
942,54,26
942,54,27
942,54,27
942,54,30
942,54,30
942,54,31
942,54,31
942,54,33
942,54,33
942,54,35
942,54,35
942,54,35
942,54,36
942,54,36
942,54,36
942,54,38
942,54,38
942,54,39
942,54,39
942,54,41
942,54,41
942,54,41
942,54,42
942,54,42
942,54,45
942,54,45
942,54,46
942,54,46
942,54,48
942,54,51
942,54,51
942,54,51
942,54,53
942,54,56
942,54,56
942,54,58
942,54,58
942,54,58
942,54,59
942,54,59
942,54,61
942,54,61
942,54,63
942,54,64
942,54,65
942,54,65
942,54,65
942,54,65
942,54,68
942,54,73
942,54,73
942,54,75
942,54,75
942,54,76
942,54,76
942,54,76
942,54,76
942,54,76
942,54,78
942,54,79
942,54,80
942,54,81
942,54,82
942,54,82
942,54,87
942,54,87
942,54,87
942,54,88
942,54,90
942,54,91
942,54,92
942,54,92
942,54,93
942,54,93
942,54,93
942,54,95
942,54,96
942,54,97
942,54,97
942,54,97
942,54,98
942,54,99
942,54,100
943,69,1
943,69,1
943,69,2
943,69,2
943,69,6
943,69,7
943,69,7
943,69,7
943,69,8
943,69,9
943,69,10
943,69,12
943,69,14
943,69,14
943,69,16
943,69,16
943,69,18
943,69,19
943,69,19
943,69,20
943,69,20
943,69,21
943,69,22
943,69,22
943,69,22
943,69,23
943,69,25
943,69,26
943,69,26
943,69,27
943,69,30
943,69,31
943,69,31
943,69,32
943,69,33
943,69,34
943,69,37
943,69,37
943,69,38
943,69,41
943,69,41
943,69,44
943,69,48
943,69,48
943,69,49
943,69,49
943,69,50
943,69,51
943,69,53
943,69,54
943,69,54
943,69,54
943,69,56
943,69,56
943,69,58
943,69,62
943,69,62
943,69,65
943,69,67
943,69,68
943,69,69
943,69,69
943,69,69
943,69,69
943,69,71
943,69,71
943,69,75
943,69,76
943,69,76
943,69,76
943,69,77
943,69,77
943,69,77
943,69,77
943,69,78
943,69,80
943,69,80
943,69,82
943,69,82
943,69,82
943,69,82
943,69,83
943,69,84
943,69,84
943,69,85
943,69,85
943,69,87
943,69,87
943,69,87
943,69,87
943,69,88
943,69,90
943,69,90
943,69,91
943,69,91
943,69,92
943,69,92
943,69,94
943,69,96
943,69,96
943,69,97
943,69,99
943,69,99
943,69,100
945,20,3
945,20,3
945,20,5
945,20,5
945,20,5
945,20,5
945,20,5
945,20,6
945,20,6
945,20,6
945,20,11
945,20,11
945,20,12
945,20,12
945,20,14
945,20,14
945,20,16
945,20,17
945,20,19
945,20,19
945,20,19
945,20,20
945,20,21
945,20,21
945,20,22
945,20,22
945,20,23
945,20,24
945,20,25
945,20,25
945,20,25
945,20,25
945,20,26
945,20,26
945,20,27
945,20,27
945,20,28
945,20,28
945,20,30
945,20,31
945,20,32
945,20,32
945,20,33
945,20,35
945,20,36
945,20,39
945,20,39
945,20,41
945,20,41
945,20,42
945,20,43
945,20,45
945,20,48
945,20,49
945,20,50
945,20,50
945,20,51
945,20,53
945,20,54
945,20,55
945,20,56
945,20,57
945,20,57
945,20,58
945,20,58
945,20,59
945,20,59
945,20,61
945,20,61
945,20,62
945,20,63
945,20,64
945,20,65
945,20,66
945,20,67
945,20,69
945,20,69
945,20,70
945,20,70
945,20,73
945,20,75
945,20,75
945,20,79
945,20,79
945,20,80
945,20,80
945,20,81
945,20,81
945,20,82
945,20,88
945,20,89
945,20,90
945,20,90
945,20,90
945,20,91
945,20,91
945,20,92
945,20,93
945,20,93
945,20,93
945,20,93
945,20,94
945,20,96
945,20,96
945,20,98
945,20,99
945,20,99
945,88,3
945,88,3
945,88,5
945,88,5
945,88,5
945,88,5
945,88,5
945,88,6
945,88,6
945,88,6
945,88,11
945,88,11
945,88,12
945,88,12
945,88,14
945,88,14
945,88,16
945,88,17
945,88,19
945,88,19
945,88,19
945,88,20
945,88,21
945,88,21
945,88,22
945,88,22
945,88,23
945,88,24
945,88,25
945,88,25
945,88,25
945,88,25
945,88,26
945,88,26
945,88,27
945,88,27
945,88,28
945,88,28
945,88,30
945,88,31
945,88,32
945,88,32
945,88,33
945,88,35
945,88,36
945,88,39
945,88,39
945,88,41
945,88,41
945,88,42
945,88,43
945,88,45
945,88,48
945,88,49
945,88,50
945,88,50
945,88,51
945,88,53
945,88,54
945,88,55
945,88,56
945,88,57
945,88,57
945,88,58
945,88,58
945,88,59
945,88,59
945,88,61
945,88,61
945,88,62
945,88,63
945,88,64
945,88,65
945,88,66
945,88,67
945,88,69
945,88,69
945,88,70
945,88,70
945,88,73
945,88,75
945,88,75
945,88,79
945,88,79
945,88,80
945,88,80
945,88,81
945,88,81
945,88,82
945,88,88
945,88,89
945,88,90
945,88,90
945,88,90
945,88,91
945,88,91
945,88,92
945,88,93
945,88,93
945,88,93
945,88,93
945,88,94
945,88,96
945,88,96
945,88,98
945,88,99
945,88,99
946,37,1
946,37,3
946,37,4
946,37,5
946,37,6
946,37,7
946,37,8
946,37,8
946,37,13
946,37,13
946,37,14
946,37,14
946,37,14
946,37,15
946,37,15
946,37,16
946,37,16
946,37,16
946,37,18
946,37,19
946,37,23
946,37,23
946,37,24
946,37,25
946,37,27
946,37,27
946,37,28
946,37,28
946,37,28
946,37,29
946,37,29
946,37,30
946,37,30
946,37,31
946,37,32
946,37,35
946,37,36
946,37,36
946,37,37
946,37,38
946,37,39
946,37,39
946,37,39
946,37,41
946,37,41
946,37,42
946,37,43
946,37,44
946,37,44
946,37,45
946,37,45
946,37,46
946,37,46
946,37,46
946,37,47
946,37,48
946,37,49
946,37,50
946,37,52
946,37,54
946,37,56
946,37,56
946,37,58
946,37,59
946,37,61
946,37,61
946,37,62
946,37,62
946,37,63
946,37,63
946,37,67
946,37,68
946,37,68
946,37,68
946,37,69
946,37,69
946,37,71
946,37,71
946,37,71
946,37,73
946,37,75
946,37,75
946,37,75
946,37,76
946,37,76
946,37,77
946,37,78
946,37,78
946,37,79
946,37,80
946,37,81
946,37,81
946,37,81
946,37,82
946,37,83
946,37,83
946,37,83
946,37,83
946,37,84
946,37,84
946,37,88
946,37,88
946,37,90
946,37,90
946,37,90
946,37,93
946,37,93
946,37,94
946,37,95
946,37,95
946,37,95
946,37,96
946,37,96
946,37,98
947,46,2
947,46,4
947,46,5
947,46,6
947,46,8
947,46,8
947,46,9
947,46,10
947,46,10
947,46,10
947,46,10
947,46,12
947,46,14
947,46,16
947,46,17
947,46,17
947,46,20
947,46,20
947,46,22
947,46,23
947,46,24
947,46,26
947,46,27
947,46,30
947,46,31
947,46,35
947,46,38
947,46,39
947,46,39
947,46,40
947,46,41
947,46,43
947,46,45
947,46,45
947,46,46
947,46,46
947,46,47
947,46,48
947,46,48
947,46,51
947,46,54
947,46,55
947,46,55
947,46,56
947,46,56
947,46,59
947,46,60
947,46,60
947,46,60
947,46,61
947,46,61
947,46,61
947,46,63
947,46,66
947,46,68
947,46,69
947,46,70
947,46,72
947,46,73
947,46,73
947,46,74
947,46,74
947,46,74
947,46,75
947,46,75
947,46,78
947,46,80
947,46,81
947,46,81
947,46,82
947,46,82
947,46,83
947,46,83
947,46,85
947,46,86
947,46,87
947,46,88
947,46,89
947,46,92
947,46,92
947,46,98
947,46,98
947,46,99
947,46,99
947,46,99
948,4,1
948,4,1
948,4,3
948,4,3
948,4,5
948,4,7
948,4,7
948,4,8
948,4,9
948,4,10
948,4,12
948,4,12
948,4,12
948,4,13
948,4,14
948,4,16
948,4,16
948,4,17
948,4,22
948,4,22
948,4,22
948,4,27
948,4,27
948,4,28
948,4,30
948,4,30
948,4,30
948,4,31
948,4,32
948,4,32
948,4,33
948,4,33
948,4,35
948,4,36
948,4,37
948,4,37
948,4,37
948,4,37
948,4,38
948,4,39
948,4,39
948,4,41
948,4,41
948,4,43
948,4,45
948,4,46
948,4,48
948,4,49
948,4,49
948,4,50
948,4,50
948,4,50
948,4,52
948,4,52
948,4,53
948,4,53
948,4,53
948,4,54
948,4,54
948,4,54
948,4,56
948,4,56
948,4,56
948,4,56
948,4,57
948,4,57
948,4,63
948,4,64
948,4,64
948,4,64
948,4,64
948,4,65
948,4,66
948,4,67
948,4,68
948,4,68
948,4,68
948,4,69
948,4,69
948,4,70
948,4,71
948,4,72
948,4,79
948,4,79
948,4,80
948,4,82
948,4,84
948,4,84
948,4,84
948,4,84
948,4,86
948,4,86
948,4,86
948,4,87
948,4,88
948,4,88
948,4,90
948,4,91
948,4,93
948,4,94
948,4,96
948,4,96
948,4,98
948,4,98
948,4,98
948,4,100
948,36,1
948,36,1
948,36,3
948,36,3
948,36,5
948,36,7
948,36,7
948,36,8
948,36,9
948,36,10
948,36,12
948,36,12
948,36,12
948,36,13
948,36,14
948,36,16
948,36,16
948,36,17
948,36,22
948,36,22
948,36,22
948,36,27
948,36,27
948,36,28
948,36,30
948,36,30
948,36,30
948,36,31
948,36,32
948,36,32
948,36,33
948,36,33
948,36,35
948,36,36
948,36,37
948,36,37
948,36,37
948,36,37
948,36,38
948,36,39
948,36,39
948,36,41
948,36,41
948,36,43
948,36,45
948,36,46
948,36,48
948,36,49
948,36,49
948,36,50
948,36,50
948,36,50
948,36,52
948,36,52
948,36,53
948,36,53
948,36,53
948,36,54
948,36,54
948,36,54
948,36,56
948,36,56
948,36,56
948,36,56
948,36,57
948,36,57
948,36,63
948,36,64
948,36,64
948,36,64
948,36,64
948,36,65
948,36,66
948,36,67
948,36,68
948,36,68
948,36,68
948,36,69
948,36,69
948,36,70
948,36,71
948,36,72
948,36,79
948,36,79
948,36,80
948,36,82
948,36,84
948,36,84
948,36,84
948,36,84
948,36,86
948,36,86
948,36,86
948,36,87
948,36,88
948,36,88
948,36,90
948,36,91
948,36,93
948,36,94
948,36,96
948,36,96
948,36,98
948,36,98
948,36,98
948,36,100
948,82,1
948,82,1
948,82,3
948,82,3
948,82,5
948,82,7
948,82,7
948,82,8
948,82,9
948,82,10
948,82,12
948,82,12
948,82,12
948,82,13
948,82,14
948,82,16
948,82,16
948,82,17
948,82,22
948,82,22
948,82,22
948,82,27
948,82,27
948,82,28
948,82,30
948,82,30
948,82,30
948,82,31
948,82,32
948,82,32
948,82,33
948,82,33
948,82,35
948,82,36
948,82,37
948,82,37
948,82,37
948,82,37
948,82,38
948,82,39
948,82,39
948,82,41
948,82,41
948,82,43
948,82,45
948,82,46
948,82,48
948,82,49
948,82,49
948,82,50
948,82,50
948,82,50
948,82,52
948,82,52
948,82,53
948,82,53
948,82,53
948,82,54
948,82,54
948,82,54
948,82,56
948,82,56
948,82,56
948,82,56
948,82,57
948,82,57
948,82,63
948,82,64
948,82,64
948,82,64
948,82,64
948,82,65
948,82,66
948,82,67
948,82,68
948,82,68
948,82,68
948,82,69
948,82,69
948,82,70
948,82,71
948,82,72
948,82,79
948,82,79
948,82,80
948,82,82
948,82,84
948,82,84
948,82,84
948,82,84
948,82,86
948,82,86
948,82,86
948,82,87
948,82,88
948,82,88
948,82,90
948,82,91
948,82,93
948,82,94
948,82,96
948,82,96
948,82,98
948,82,98
948,82,98
948,82,100
949,1,1
949,1,1
949,1,1
949,1,3
949,1,5
949,1,6
949,1,7
949,1,7
949,1,7
949,1,8
949,1,10
949,1,12
949,1,17
949,1,18
949,1,18
949,1,19
949,1,20
949,1,22
949,1,23
949,1,23
949,1,24
949,1,24
949,1,25
949,1,25
949,1,25
949,1,26
949,1,27
949,1,28
949,1,28
949,1,28
949,1,29
949,1,29
949,1,32
949,1,34
949,1,35
949,1,36
949,1,36
949,1,38
949,1,38
949,1,39
949,1,39
949,1,41
949,1,43
949,1,43
949,1,44
949,1,44
949,1,45
949,1,45
949,1,46
949,1,46
949,1,47
949,1,49
949,1,51
949,1,53
949,1,54
949,1,55
949,1,56
949,1,56
949,1,57
949,1,57
949,1,58
949,1,60
949,1,61
949,1,62
949,1,62
949,1,63
949,1,64
949,1,64
949,1,64
949,1,66
949,1,67
949,1,71
949,1,74
949,1,74
949,1,75
949,1,76
949,1,76
949,1,78
949,1,78
949,1,78
949,1,79
949,1,81
949,1,81
949,1,82
949,1,84
949,1,90
949,1,91
949,1,91
949,1,92
949,1,92
949,1,93
949,1,93
949,1,93
949,1,95
949,1,96
949,1,97
949,1,98
949,1,98
949,1,100
949,71,1
949,71,1
949,71,1
949,71,3
949,71,5
949,71,6
949,71,7
949,71,7
949,71,7
949,71,8
949,71,10
949,71,12
949,71,17
949,71,18
949,71,18
949,71,19
949,71,20
949,71,22
949,71,23
949,71,23
949,71,24
949,71,24
949,71,25
949,71,25
949,71,25
949,71,26
949,71,27
949,71,28
949,71,28
949,71,28
949,71,29
949,71,29
949,71,32
949,71,34
949,71,35
949,71,36
949,71,36
949,71,38
949,71,38
949,71,39
949,71,39
949,71,41
949,71,43
949,71,43
949,71,44
949,71,44
949,71,45
949,71,45
949,71,46
949,71,46
949,71,47
949,71,49
949,71,51
949,71,53
949,71,54
949,71,55
949,71,56
949,71,56
949,71,57
949,71,57
949,71,58
949,71,60
949,71,61
949,71,62
949,71,62
949,71,63
949,71,64
949,71,64
949,71,64
949,71,66
949,71,67
949,71,71
949,71,74
949,71,74
949,71,75
949,71,76
949,71,76
949,71,78
949,71,78
949,71,78
949,71,79
949,71,81
949,71,81
949,71,82
949,71,84
949,71,90
949,71,91
949,71,91
949,71,92
949,71,92
949,71,93
949,71,93
949,71,93
949,71,95
949,71,96
949,71,97
949,71,98
949,71,98
949,71,100
952,6,2
952,6,3
952,6,3
952,6,3
952,6,3
952,6,5
952,6,5
952,6,6
952,6,7
952,6,7
952,6,8
952,6,8
952,6,9
952,6,9
952,6,9
952,6,10
952,6,10
952,6,12
952,6,12
952,6,14
952,6,16
952,6,16
952,6,18
952,6,19
952,6,20
952,6,20
952,6,21
952,6,22
952,6,23
952,6,23
952,6,23
952,6,23
952,6,23
952,6,24
952,6,26
952,6,26
952,6,27
952,6,27
952,6,29
952,6,31
952,6,32
952,6,33
952,6,36
952,6,39
952,6,42
952,6,43
952,6,43
952,6,49
952,6,49
952,6,51
952,6,53
952,6,53
952,6,55
952,6,57
952,6,58
952,6,59
952,6,60
952,6,61
952,6,61
952,6,65
952,6,66
952,6,66
952,6,68
952,6,69
952,6,70
952,6,70
952,6,71
952,6,71
952,6,72
952,6,73
952,6,73
952,6,74
952,6,74
952,6,75
952,6,75
952,6,76
952,6,76
952,6,77
952,6,79
952,6,80
952,6,81
952,6,82
952,6,83
952,6,83
952,6,85
952,6,86
952,6,86
952,6,86
952,6,86
952,6,88
952,6,90
952,6,93
952,6,95
952,6,95
952,6,96
952,6,98
952,6,98
952,6,98
952,6,99
952,6,99
952,6,99
952,6,100
952,78,2
952,78,3
952,78,3
952,78,3
952,78,3
952,78,5
952,78,5
952,78,6
952,78,7
952,78,7
952,78,8
952,78,8
952,78,9
952,78,9
952,78,9
952,78,10
952,78,10
952,78,12
952,78,12
952,78,14
952,78,16
952,78,16
952,78,18
952,78,19
952,78,20
952,78,20
952,78,21
952,78,22
952,78,23
952,78,23
952,78,23
952,78,23
952,78,23
952,78,24
952,78,26
952,78,26
952,78,27
952,78,27
952,78,29
952,78,31
952,78,32
952,78,33
952,78,36
952,78,39
952,78,42
952,78,43
952,78,43
952,78,49
952,78,49
952,78,51
952,78,53
952,78,53
952,78,55
952,78,57
952,78,58
952,78,59
952,78,60
952,78,61
952,78,61
952,78,65
952,78,66
952,78,66
952,78,68
952,78,69
952,78,70
952,78,70
952,78,71
952,78,71
952,78,72
952,78,73
952,78,73
952,78,74
952,78,74
952,78,75
952,78,75
952,78,76
952,78,76
952,78,77
952,78,79
952,78,80
952,78,81
952,78,82
952,78,83
952,78,83
952,78,85
952,78,86
952,78,86
952,78,86
952,78,86
952,78,88
952,78,90
952,78,93
952,78,95
952,78,95
952,78,96
952,78,98
952,78,98
952,78,98
952,78,99
952,78,99
952,78,99
952,78,100
952,89,2
952,89,3
952,89,3
952,89,3
952,89,3
952,89,5
952,89,5
952,89,6
952,89,7
952,89,7
952,89,8
952,89,8
952,89,9
952,89,9
952,89,9
952,89,10
952,89,10
952,89,12
952,89,12
952,89,14
952,89,16
952,89,16
952,89,18
952,89,19
952,89,20
952,89,20
952,89,21
952,89,22
952,89,23
952,89,23
952,89,23
952,89,23
952,89,23
952,89,24
952,89,26
952,89,26
952,89,27
952,89,27
952,89,29
952,89,31
952,89,32
952,89,33
952,89,36
952,89,39
952,89,42
952,89,43
952,89,43
952,89,49
952,89,49
952,89,51
952,89,53
952,89,53
952,89,55
952,89,57
952,89,58
952,89,59
952,89,60
952,89,61
952,89,61
952,89,65
952,89,66
952,89,66
952,89,68
952,89,69
952,89,70
952,89,70
952,89,71
952,89,71
952,89,72
952,89,73
952,89,73
952,89,74
952,89,74
952,89,75
952,89,75
952,89,76
952,89,76
952,89,77
952,89,79
952,89,80
952,89,81
952,89,82
952,89,83
952,89,83
952,89,85
952,89,86
952,89,86
952,89,86
952,89,86
952,89,88
952,89,90
952,89,93
952,89,95
952,89,95
952,89,96
952,89,98
952,89,98
952,89,98
952,89,99
952,89,99
952,89,99
952,89,100
953,2,1
953,2,4
953,2,5
953,2,5
953,2,6
953,2,6
953,2,6
953,2,7
953,2,9
953,2,9
953,2,9
953,2,10
953,2,11
953,2,11
953,2,12
953,2,16
953,2,18
953,2,20
953,2,22
953,2,22
953,2,24
953,2,24
953,2,25
953,2,26
953,2,27
953,2,28
953,2,30
953,2,31
953,2,31
953,2,32
953,2,35
953,2,35
953,2,35
953,2,35
953,2,36
953,2,37
953,2,39
953,2,42
953,2,42
953,2,44
953,2,45
953,2,45
953,2,46
953,2,48
953,2,49
953,2,50
953,2,52
953,2,54
953,2,55
953,2,56
953,2,56
953,2,57
953,2,57
953,2,57
953,2,60
953,2,62
953,2,63
953,2,64
953,2,65
953,2,66
953,2,67
953,2,67
953,2,68
953,2,69
953,2,71
953,2,72
953,2,73
953,2,75
953,2,78
953,2,79
953,2,81
953,2,81
953,2,81
953,2,82
953,2,88
953,2,92
953,2,92
953,2,93
953,2,94
953,2,94
953,2,96
953,2,97
953,2,98
954,25,1
954,25,1
954,25,3
954,25,4
954,25,4
954,25,5
954,25,7
954,25,7
954,25,8
954,25,8
954,25,8
954,25,9
954,25,10
954,25,11
954,25,17
954,25,17
954,25,18
954,25,19
954,25,20
954,25,20
954,25,21
954,25,23
954,25,24
954,25,24
954,25,25
954,25,26
954,25,26
954,25,28
954,25,29
954,25,29
954,25,29
954,25,32
954,25,32
954,25,35
954,25,35
954,25,37
954,25,37
954,25,38
954,25,39
954,25,39
954,25,39
954,25,39
954,25,42
954,25,42
954,25,42
954,25,43
954,25,44
954,25,46
954,25,47
954,25,48
954,25,49
954,25,49
954,25,51
954,25,51
954,25,51
954,25,54
954,25,54
954,25,55
954,25,56
954,25,56
954,25,57
954,25,58
954,25,59
954,25,61
954,25,62
954,25,62
954,25,63
954,25,63
954,25,66
954,25,66
954,25,67
954,25,68
954,25,69
954,25,70
954,25,71
954,25,73
954,25,75
954,25,76
954,25,77
954,25,77
954,25,78
954,25,78
954,25,78
954,25,78
954,25,80
954,25,83
954,25,83
954,25,83
954,25,85
954,25,85
954,25,89
954,25,89
954,25,90
954,25,90
954,25,91
954,25,91
954,25,91
954,25,92
954,25,94
954,25,94
954,25,95
954,25,96
954,25,97
954,25,99
954,25,99
954,25,99
954,25,100
954,25,100
955,69,2
955,69,3
955,69,4
955,69,4
955,69,7
955,69,8
955,69,11
955,69,11
955,69,14
955,69,15
955,69,18
955,69,19
955,69,22
955,69,24
955,69,26
955,69,28
955,69,28
955,69,28
955,69,29
955,69,30
955,69,32
955,69,32
955,69,32
955,69,33
955,69,33
955,69,34
955,69,38
955,69,40
955,69,40
955,69,41
955,69,41
955,69,43
955,69,43
955,69,44
955,69,44
955,69,46
955,69,47
955,69,48
955,69,48
955,69,48
955,69,49
955,69,49
955,69,51
955,69,52
955,69,53
955,69,54
955,69,55
955,69,56
955,69,57
955,69,60
955,69,60
955,69,61
955,69,61
955,69,64
955,69,65
955,69,65
955,69,66
955,69,66
955,69,67
955,69,67
955,69,67
955,69,68
955,69,69
955,69,69
955,69,70
955,69,71
955,69,71
955,69,71
955,69,71
955,69,73
955,69,74
955,69,74
955,69,76
955,69,79
955,69,80
955,69,81
955,69,81
955,69,84
955,69,84
955,69,84
955,69,84
955,69,84
955,69,85
955,69,85
955,69,86
955,69,91
955,69,92
955,69,96
955,69,96
955,69,98
955,69,98
955,69,99
955,69,100
956,39,1
956,39,1
956,39,3
956,39,3
956,39,3
956,39,4
956,39,7
956,39,9
956,39,10
956,39,10
956,39,10
956,39,12
956,39,12
956,39,16
956,39,16
956,39,17
956,39,19
956,39,19
956,39,21
956,39,21
956,39,22
956,39,22
956,39,25
956,39,25
956,39,25
956,39,26
956,39,26
956,39,27
956,39,28
956,39,30
956,39,30
956,39,30
956,39,31
956,39,31
956,39,32
956,39,33
956,39,33
956,39,34
956,39,34
956,39,35
956,39,35
956,39,38
956,39,39
956,39,39
956,39,40
956,39,42
956,39,45
956,39,51
956,39,52
956,39,53
956,39,54
956,39,54
956,39,54
956,39,55
956,39,58
956,39,59
956,39,62
956,39,63
956,39,65
956,39,65
956,39,65
956,39,67
956,39,67
956,39,71
956,39,71
956,39,72
956,39,73
956,39,76
956,39,76
956,39,77
956,39,77
956,39,79
956,39,80
956,39,80
956,39,82
956,39,82
956,39,83
956,39,83
956,39,84
956,39,84
956,39,85
956,39,85
956,39,86
956,39,86
956,39,87
956,39,90
956,39,90
956,39,93
956,39,93
956,39,94
956,39,94
956,39,94
956,39,95
956,39,96
956,39,97
956,39,99
956,39,100
956,43,1
956,43,1
956,43,3
956,43,3
956,43,3
956,43,4
956,43,7
956,43,9
956,43,10
956,43,10
956,43,10
956,43,12
956,43,12
956,43,16
956,43,16
956,43,17
956,43,19
956,43,19
956,43,21
956,43,21
956,43,22
